#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
2307,7.5,80,0,-3.6,0,0
2308,7.5,80,-0.5,-4.27,0,0
2309,7.6,81,-1.15,-4.87,0,0
2310,7.6,81,-1.95,-5.36,0,0
2311,8.6,77,-2.05,-5.64,0,15
2312,9.5,74,-2.19,-6.01,183,102
2313,10.5,71,-2.29,-6.3,460,155
2314,12.7,62,-3.1,-5.37,654,167
2315,14.9,54,-3.6,-4.29,771,163
2316,17.1,47,-3.91,-3.28,841,150
2317,17.9,46,-4.53,-0.8,466,337
2318,18.7,45,-3.85,1.4,206,406
2319,19.5,43,-2.31,2.76,24,379
2320,18.5,48,-0.59,3.35,12,271
2321,17.5,53,1.13,3.1,1,161
2322,16.5,59,2.37,1.99,0,64
2323,15.1,65,2.36,0.42,0,14
2324,13.6,72,1.6,-0.58,0,0
2325,12.2,80,0.64,-0.77,0,0
2326,12.1,77,0.09,-1.5,0,0
2327,12.1,73,-1.15,-1.75,0,0
2328,12,69,-2.44,-0.89,0,0
2329,11.5,71,-2.73,-0.99,0,0
2330,11.1,74,-3.1,-1.13,0,0
2331,10.6,76,-3.38,-1.23,0,0
2332,10.1,77,-2.91,-1.06,0,0
2333,9.7,79,-2.44,-0.89,0,0
2334,9.2,80,-1.97,-0.72,0,0
2335,10.3,78,-2.53,-0.6,0,12
2336,11.3,77,-3.08,-0.36,0,75
2337,12.4,75,-3.6,0,0,92
2338,12.6,74,-3.26,0.98,0,143
2339,12.7,74,-2.76,1.81,1,184
2340,12.9,73,-1.99,2.37,1,211
2341,12.7,75,-1.7,2.59,1,221
2342,12.5,77,-1.39,2.77,1,214
2343,12.4,79,-1.06,2.91,1,191
2344,12.2,81,-0.71,3.02,0,152
2345,12,83,-0.36,3.08,0,102
2346,11.8,85,0,3.1,0,48
2347,11.1,86,0.75,2.49,0,7
2348,10.3,86,1.1,1.67,0,0
2349,9.6,86,1.15,0.96,0,0
2350,9.6,86,1.16,0.58,0,0
2351,9.6,86,1.17,0.28,0,0
2352,9.6,86,1,0,0,0
2353,9.6,86,1.63,-0.49,0,0
2354,9.6,86,2.01,-1.32,0,0
2355,9.6,87,1.99,-2.37,0,0
2356,9.5,87,1.99,-2.37,0,0
2357,9.5,87,1.99,-2.37,0,0
2358,9.4,87,1.99,-2.37,0,0
2359,10.2,85,1.8,-2.14,0,6
2360,11,82,1.54,-1.84,0,63
2361,11.8,80,1.35,-1.61,1,159
2362,14.2,57,1.22,-1.46,85,284
2363,16.5,39,1.09,-1.3,246,366
2364,18.9,25,0.96,-1.15,591,279
2365,20.1,20,0.99,-1.97,609,315
2366,21.4,16,0.67,-2.82,701,255
2367,22.6,14,0,-3.6,766,193
2368,22.4,12,-1.55,-2.68,266,287
2369,22.1,11,-2.25,-1.3,14,199
2370,21.9,12,-2.1,0,0,50
2371,20.3,20,-3.58,-0.42,0,7
2372,18.6,32,-5.06,-1.2,0,0
2373,17,45,-6.3,-2.29,0,0
2374,16,58,-5.09,-2.56,0,0
2375,15.1,72,-3.84,-2.53,0,0
2376,14.1,88,-2.76,-2.31,0,0
2377,13.2,87,-2.91,-4.43,0,0
2378,12.3,85,-2.01,-6.71,0,0
2379,11.4,83,0,-8.7,0,0
2380,10.5,84,1.78,-7.49,0,0
2381,9.5,86,3.01,-5.99,0,0
2382,8.6,87,3.66,-4.37,0,0
2383,8.6,87,2.65,-5.27,0,5
2384,8.6,87,1.38,-5.84,0,41
2385,8.6,87,0,-6.2,0,94
2386,8.5,87,1.31,-5.55,0,146
2387,8.3,87,2.29,-4.56,1,187
2388,8.2,87,2.96,-3.52,1,214
2389,8.2,86,1.57,-4.32,1,224
2390,8.3,86,0,-4.6,1,217
2391,8.3,85,-1.57,-4.32,1,193
2392,8.1,86,-2.2,-3.81,0,154
2393,7.8,86,-2.76,-3.29,0,104
2394,7.6,87,-3.14,-2.64,0,49
2395,7.3,86,-3.52,-2.96,0,8
2396,7.1,85,-3.98,-3.34,0,0
2397,6.8,84,-4.37,-3.66,0,0
2398,6.4,84,-4.52,-3.79,0,0
2399,6,84,-4.6,-3.86,0,0
2400,5.6,83,-4.75,-3.99,0,0
2401,5.5,84,-3.83,-3.21,0,0
2402,5.5,84,-2.91,-2.44,0,0
2403,5.4,84,-1.99,-1.67,0,0
2404,5.3,85,-1.69,-1.41,0,0
2405,5.1,85,-1.46,-1.22,0,0
2406,5,85,-1.15,-0.96,0,0
2407,5.7,83,-1.41,0.51,0,11
2408,6.3,82,-0.26,1.48,10,95
2409,7,80,1.15,0.96,73,201
2410,8.2,75,2.22,1.86,158,299
2411,9.3,71,3.29,2.76,197,407
2412,10.5,66,4.37,3.66,345,400
2413,9.1,72,4.75,3.99,143,429
2414,7.8,79,5.13,4.31,13,365
2415,6.4,86,5.52,4.63,1,194
2416,6.7,86,6.26,3.14,0,155
2417,7,85,6.71,1.59,0,105
2418,7.3,84,6.7,0,0,50
2419,6.8,75,6.85,-0.8,0,9
2420,6.3,65,6.81,-1.61,0,0
2421,5.8,54,6.77,-2.46,0,0
2422,5.3,56,6.13,-1.45,0,0
2423,4.7,59,5.46,-0.64,0,0
2424,4.2,64,4.6,0,0,0
2425,4.5,57,5.07,0.59,0,0
2426,4.9,52,5.55,1.31,0,0
2427,5.2,49,5.83,2.12,0,0
2428,4.4,56,4.97,0.58,0,0
2429,3.6,66,3.77,-0.44,0,0
2430,2.8,79,2.44,-0.89,0,0
2431,3.5,73,1.24,-1.17,0,11
2432,4.2,68,0.36,-0.83,31,92
2433,4.9,64,0,0,62,211
2434,5.7,59,0.48,-2.04,92,346
2435,6.4,55,1.84,-3.66,208,406
2436,7.1,53,3.99,-4.75,287,456
2437,7.7,53,4.06,-3.41,220,424
2438,8.2,54,3.9,-2.25,97,404
2439,8.8,55,3.38,-1.23,24,319
2440,8.7,58,4.18,-0.99,64,342
2441,8.5,61,4.97,-0.58,233,222
2442,8.4,64,5.7,0,306,109
2443,7.7,67,4.41,-1.9,0,34
2444,7.1,70,2.74,-2.91,0,0
2445,6.4,74,1.06,-2.91,0,0
2446,5.9,76,0.89,-2.44,0,0
2447,5.3,78,0.68,-1.88,0,0
2448,4.8,80,0.51,-1.41,0,0
2449,4.7,81,0.78,-1.04,0,0
2450,4.7,83,0.96,-0.72,0,0
2451,4.6,84,0.94,-0.34,0,0
2452,4.7,83,1.13,-0.41,0,0
2453,4.7,83,1.22,-0.44,0,0
2454,4.8,83,1.41,-0.51,0,0
2455,5.5,82,1.49,-0.17,0,17
2456,6.1,82,1.49,0.17,93,115
2457,6.8,82,1.41,0.51,219,211
2458,7.8,76,1.45,1.37,270,289
2459,8.9,70,1.03,2.39,185,422
2460,9.9,65,0,3.1,206,441
2461,10.1,71,0,4.1,397,380
2462,10.2,76,0,5.2,572,298
2463,10.4,82,0,6.2,753,193
2464,10,78,2.38,5.51,720,150
2465,9.5,75,4.29,4.05,551,149
2466,9.1,71,5.36,1.95,298,113
2467,8.4,75,4.42,1.61,0,35
2468,7.8,78,3.38,1.23,0,0
2469,7.1,82,2.44,0.89,0,0
2470,7,84,2.73,0.99,0,0
2471,6.9,85,3.1,1.13,0,0
2472,6.8,86,3.38,1.23,0,0
2473,6.7,86,2.49,1.85,0,0
2474,6.5,86,1.55,2.09,0,0
2475,6.4,85,0.72,1.97,0,0
2476,6.3,85,0,2.3,0,0
2477,6.1,86,-0.82,2.26,0,0
2478,6,86,-1.67,1.99,0,0
2479,6.5,86,-1.54,2.34,0,21
2480,6.9,85,-1.3,2.59,133,118
2481,7.4,85,-1.06,2.91,207,219
2482,8.6,72,-0.76,3.21,391,272
2483,9.8,61,-0.39,3.38,585,267
2484,11,52,0,3.6,795,202
2485,10.8,55,1.7,3.95,273,435
2486,10.6,58,3.64,3.43,51,391
2487,10.4,62,5.36,1.95,1,197
2488,9.9,65,4.7,1.71,0,158
2489,9.3,68,4.04,1.47,0,107
2490,8.8,71,3.38,1.23,0,52
2491,8.7,73,3.16,-0.95,0,11
2492,8.5,75,1.73,-2.33,0,0
2493,8.4,77,0,-2.6,0,0
2494,8.2,79,1.03,-2.39,0,0
2495,8,82,1.89,-1.78,0,0
2496,7.8,84,2.44,-0.89,0,0
2497,6.9,85,2.68,-1.55,0,0
2498,5.9,85,2.76,-2.31,0,0
2499,5,85,2.64,-3.14,0,0
2500,4.5,85,1.62,-3.22,0,0
2501,3.9,85,0.71,-3.02,0,0
2502,3.4,85,0,-2.6,0,0
2503,4,84,0.6,-2.53,0,12
2504,4.7,82,1.17,-2.32,76,115
2505,5.3,81,1.67,-1.99,451,187
2506,6.1,77,3.17,-2.09,300,294
2507,7,73,4.79,-1.43,140,367
2508,7.8,69,6.2,0,13,367
2509,7.3,73,5.96,0.7,10,386
2510,6.9,77,5.74,1.36,10,374
2511,6.4,81,5.36,1.95,9,333
2512,6.2,82,5.69,-0.33,12,302
2513,5.9,84,5.09,-2.56,21,227
2514,5.7,85,3.66,-4.37,12,126
2515,5.6,85,3.98,-3.34,0,23
2516,5.6,85,3.98,-2.3,0,0
2517,5.5,85,3.85,-1.4,0,0
2518,5.3,85,2.33,-2.2,0,0
2519,5,85,0.95,-2.2,0,0
2520,4.8,85,0,-1.5,0,0
2521,4.7,85,-1.2,-0.9,0,0
2522,4.7,84,-1.44,0.43,0,0
2523,4.6,84,-0.51,1.41,0,0
2524,4.5,83,-0.76,1.52,0,0
2525,4.3,83,-1.04,1.59,0,0
2526,4.2,83,-1.35,1.61,0,0
2527,5.1,83,-1.67,1.99,0,9
2528,6.1,84,-1.99,2.37,0,65
2529,7,84,-2.31,2.76,0,138
2530,8.4,75,0.5,2.86,9,258
2531,9.9,67,1.91,1.1,27,384
2532,11.3,60,1.41,-0.51,143,418
2533,11.3,62,3.2,0,285,425
2534,11.2,65,4.7,1.71,519,320
2535,11.2,67,5.13,4.31,750,201
2536,10.6,70,3.99,4.75,726,150
2537,10,73,2.8,4.85,559,149
2538,9.4,77,1.74,4.79,307,116
2539,8.9,77,1.18,4.96,5,40
2540,8.3,77,0.59,5.07,0,0
2541,7.8,76,0,5.1,0,0
2542,7.5,79,-1.06,4.48,0,0
2543,7.3,81,-1.84,3.66,0,0
2544,7,83,-2.31,2.76,0,0
2545,6.8,83,-1.98,3.01,0,0
2546,6.5,84,-1.62,3.22,0,0
2547,6.3,84,-1.23,3.38,0,0
2548,6.2,82,-2.03,2.73,0,0
2549,6.1,80,-2.65,1.97,0,0
2550,6,78,-2.91,1.06,0,0
2551,7.1,66,-4.7,1.71,0,26
2552,8.1,56,-6.39,2.33,81,132
2553,9.2,47,-8.18,2.98,148,220
2554,10.6,52,-6.93,4,73,313
2555,12,56,-5.67,4.76,16,347
2556,13.4,59,-4.31,5.13,7,295
2557,14.3,54,-4.18,6.35,13,385
2558,15.2,50,-3.77,7.51,62,411
2559,16.1,45,-3.18,8.74,117,395
2560,15.5,53,-3.18,8.74,17,301
2561,14.8,61,-3.18,8.74,1,160
2562,14.2,70,-3.18,8.74,0,54
2563,14,74,-3.25,8.93,0,20
2564,13.9,77,-3.28,9.02,0,0
2565,13.7,80,-3.35,9.21,0,0
2566,13.5,82,-3.11,8.55,0,0
2567,13.2,83,-2.87,7.89,0,0
2568,13,84,-2.63,7.24,0,0
2569,12.5,85,-1.71,7.2,0,0
2570,11.9,85,-0.81,6.95,0,0
2571,11.4,85,0,6.7,0,0
2572,11.1,85,0,7,0,0
2573,10.9,85,0,7.4,0,0
2574,10.6,85,0,7.7,0,0
2575,10.2,85,-0.67,5.76,0,8
2576,9.8,85,-0.92,3.89,0,50
2577,9.4,85,-0.72,1.97,0,104
2578,10,85,0.75,2.49,0,155
2579,10.7,85,2.49,1.85,1,195
2580,11.3,85,3.6,0,1,220
2581,11.3,85,4.67,1.11,13,384
2582,11.3,85,5.36,2.69,139,425
2583,11.3,85,5.52,4.63,366,343
2584,10.7,84,5.08,6.05,415,272
2585,10,84,4.3,7.45,386,208
2586,9.4,83,3.18,8.74,323,114
2587,9.2,81,3.7,6.41,17,41
2588,9,79,3.54,4.21,0,0
2589,8.8,76,2.76,2.31,0,0
2590,8.6,76,2.22,1.86,0,0
2591,8.3,76,1.69,1.41,0,0
2592,8.1,76,1.15,0.96,0,0
2593,7.7,78,0.86,2.35,0,0
2594,7.2,80,-0.63,3.55,0,0
2595,6.8,82,-2.96,3.52,0,0
2596,6.4,82,-2.14,3.26,0,0
2597,6,83,-1.48,2.95,0,0
2598,5.6,83,-0.89,2.44,0,0
2599,6.5,82,-1.39,2.77,0,34
2600,7.4,81,-1.98,3.01,234,130
2601,8.3,80,-2.64,3.14,528,158
2602,9.6,71,-2.64,4.01,686,173
2603,11,63,-2.47,4.91,803,158
2604,12.3,55,-2.12,5.83,856,152
2605,12.2,52,-1.59,6.71,866,157
2606,12.2,49,-0.87,7.45,864,150
2607,12.1,45,0,8.2,833,142
2608,11.4,55,0.89,7.65,738,147
2609,10.7,66,1.66,7.01,570,148
2610,10,77,2.29,6.3,317,118
2611,9.6,79,1.38,5.84,22,42
2612,9.2,82,0.62,5.26,0,0
2613,8.8,84,0,4.6,0,0
2614,8.9,86,-0.51,4.37,0,0
2615,9.1,87,-0.99,4.18,0,0
2616,9.2,89,-1.4,3.85,0,0
2617,8.9,87,-2.27,3.05,0,0
2618,8.5,85,-2.73,2.03,0,0
2619,8.2,83,-2.91,1.06,0,0
2620,8.3,83,-3.19,1.16,0,0
2621,8.3,83,-3.57,1.3,0,0
2622,8.4,83,-3.85,1.4,0,0
2623,9.3,75,-3.72,2.15,0,37
2624,10.3,68,-3.37,2.83,239,132
2625,11.2,62,-2.96,3.52,536,157
2626,12.5,55,-2.38,4.74,691,172
2627,13.7,49,-1.38,5.84,806,157
2628,15,44,0,6.7,859,151
2629,16,40,1.58,5.27,473,353
2630,17.1,37,2.36,3.59,212,425
2631,18.1,34,2.37,1.99,27,398
2632,17.2,32,1.99,2.37,95,374
2633,16.3,29,1.55,2.68,259,239
2634,15.4,27,1.06,2.91,344,114
2635,14.5,34,1.2,2.08,17,45
2636,13.6,44,1.09,1.3,0,1
2637,12.7,54,0.77,0.64,0,0
2638,13,43,0.92,2.54,0,0
2639,13.4,32,-0.78,4.43,0,0
2640,13.7,24,-3.99,4.75,0,0
2641,14,23,-4.44,3.73,0,0
2642,14.2,24,-4.76,2.75,0,0
2643,14.5,26,-4.79,1.74,0,0
2644,14.4,24,-4.96,1.18,0,0
2645,14.2,23,-5.07,0.59,0,0
2646,14.1,24,-5.1,0,0,0
2647,14.6,24,-4.87,0.57,0,12
2648,15.1,26,-4.67,1.11,0,60
2649,15.6,29,-4.32,1.57,0,109
2650,15.3,45,-3.64,3.43,0,159
2651,15,63,-2.1,4.87,1,198
2652,14.7,80,0,5.7,4,220
2653,13.5,82,1.52,5.08,1,231
2654,12.3,83,2.75,4.18,1,224
2655,11.1,85,3.52,2.96,1,200
2656,10.7,85,3.37,2.83,0,161
2657,10.3,84,3.29,2.76,0,111
2658,9.9,84,3.14,2.64,0,57
2659,9.7,85,3.19,0.19,0,12
2660,9.6,85,2.01,-1.32,0,0
2661,9.4,86,0.51,-1.41,0,0
2662,9.5,86,0.44,-1.22,0,0
2663,9.6,87,0.41,-1.13,0,0
2664,9.7,87,0.34,-0.94,0,0
2665,9.2,87,0.54,-1.07,0,0
2666,8.7,86,0.71,-1.09,0,0
2667,8.2,85,0.96,-1.15,0,0
2668,8.1,84,1.59,-1.04,0,0
2669,8,82,2.11,-0.63,0,0
2670,7.9,81,2.6,0,0,0
2671,8.8,80,2.19,-0.26,11,40
2672,9.7,79,1.85,-0.44,246,136
2673,10.6,77,1.41,-0.51,536,160
2674,10.6,77,1.22,-0.44,684,177
2675,10.6,77,1.13,-0.41,795,164
2676,10.6,77,0.94,-0.34,844,160
2677,12.5,60,3.18,-0.37,858,163
2678,14.5,46,5.46,0.64,859,154
2679,16.4,35,7.24,2.63,834,143
2680,15.1,43,6.43,3.23,741,148
2681,13.7,53,5.6,3.68,578,148
2682,12.4,64,4.75,3.99,327,120
2683,11.9,67,3.13,4.76,35,46
2684,11.3,69,1.46,4.89,0,1
2685,10.8,71,0,4.6,0,0
2686,10.8,74,-1.15,4.87,0,0
2687,10.8,76,-2.38,4.74,0,0
2688,10.8,78,-3.66,4.37,0,0
2689,10.5,78,-3.98,3.34,0,0
2690,10.1,77,-3.98,2.3,0,0
2691,9.8,77,-3.85,1.4,0,0
2692,9.8,76,-3.85,1.4,0,0
2693,9.8,75,-3.85,1.4,0,0
2694,9.8,74,-3.85,1.4,0,0
2695,10.7,74,-5.45,1.98,12,42
2696,11.6,74,-7.14,2.6,249,137
2697,12.5,74,-8.74,3.18,537,161
2698,13.9,69,-7.46,5.55,681,179
2699,15.4,64,-5.55,7.46,790,167
2700,16.8,59,-3.18,8.74,838,164
2701,17.1,53,-3.04,8.36,888,133
2702,17.5,48,-2.94,8.08,848,160
2703,17.8,42,-2.8,7.71,830,143
2704,17.4,42,-1.89,7.98,737,150
2705,17,41,-0.95,8.14,574,152
2706,16.6,40,0,8.2,336,120
2707,15.4,45,-0.95,8.14,40,47
2708,14.3,51,-1.89,7.98,0,1
2709,13.1,57,-2.8,7.71,0,0
2710,13,57,-1.66,7.01,0,0
2711,13,57,-0.71,6.06,0,0
2712,12.9,57,0,5.1,0,0
2713,12.5,65,1.52,5.08,0,0
2714,12,73,3.02,4.6,0,0
2715,11.6,82,4.37,3.66,0,0
2716,11.2,83,1.78,4.89,0,0
2717,10.8,84,-0.8,4.53,0,0
2718,10.4,85,-2.64,3.14,0,0
2719,10.8,85,-2.64,4.01,0,14
2720,11.1,85,-2.47,4.91,0,62
2721,11.5,85,-2.12,5.83,0,110
2722,12.5,74,0.37,6.39,39,289
2723,13.5,65,2.92,5.81,257,385
2724,14.5,56,5.13,4.31,716,276
2725,15.2,44,6.35,4.18,905,124
2726,15.8,32,7.51,3.77,863,156
2727,16.5,22,8.74,3.18,852,136
2728,15.9,24,7.61,2.77,717,173
2729,15.3,27,6.48,2.36,553,168
2730,14.7,32,5.36,1.95,291,138
2731,13.6,44,5.55,1.31,45,48
2732,12.6,57,5.66,0.66,0,1
2733,11.5,72,5.7,0,0,0
2734,11.3,69,4.7,0,0,0
2735,11.2,65,3.6,0,0,0
2736,11,62,2.6,0,0,0
2737,10.5,67,2.49,-0.75,0,0
2738,9.9,73,2.17,-1.43,0,0
2739,9.4,80,1.67,-1.99,0,0
2740,9,81,2.4,0.14,0,0
2741,8.7,82,1.26,1.92,0,0
2742,8.3,83,-0.72,1.97,0,1
2743,9.1,83,-0.53,2.24,20,46
2744,10,83,-0.28,2.38,257,141
2745,10.8,83,0,2.6,543,161
2746,11.8,81,0,2.8,298,313
2747,12.9,78,0,2.9,135,383
2748,13.9,76,0,3.1,13,377
2749,14.6,64,1.15,3.83,72,425
2750,15.4,52,2.64,4.01,141,434
2751,16.1,42,4.37,3.66,205,410
2752,15.2,46,4.9,4.11,218,315
2753,14.4,50,5.36,4.5,117,261
2754,13.5,55,5.9,4.95,74,142
2755,12.6,55,5.26,1.92,0,44
2756,11.7,56,3.6,0,0,1
2757,10.8,56,1.41,-0.51,0,0
2758,10.6,55,1.97,0.35,0,0
2759,10.4,55,1.99,1.67,0,0
2760,10.2,55,1.06,2.91,0,0
2761,9.7,63,0.28,2.38,0,0
2762,9.2,71,-0.2,1.69,0,0
2763,8.7,80,-0.34,0.94,0,0
2764,8.6,81,-0.41,1.13,0,0
2765,8.4,82,-0.44,1.22,0,0
2766,8.3,83,-0.51,1.41,0,1
2767,9.5,72,-0.9,1.79,24,48
2768,10.8,62,-1.43,2.17,265,142
2769,12,54,-1.99,2.37,532,173
2770,13.3,44,-1.3,2.59,706,173
2771,14.5,35,-0.65,2.72,757,207
2772,15.8,28,0,2.6,866,154
2773,16.1,26,1.4,2.42,907,131
2774,16.5,25,2.51,1.45,870,154
2775,16.8,25,3.1,0,847,139
2776,16.4,20,3.28,0.38,722,172
2777,15.9,17,3.31,0.78,568,166
2778,15.5,15,3.38,1.23,305,140
2779,14.1,23,3.19,1.16,33,53
2780,12.6,36,3.1,1.13,0,1
2781,11.2,51,2.91,1.06,0,0
2782,10.6,55,2.38,0.28,0,0
2783,10,59,1.69,-0.2,0,0
2784,9.4,64,0.94,-0.34,0,0
2785,9.1,67,1.04,0.6,0,0
2786,8.9,69,0.23,1.28,0,0
2787,8.6,72,-0.96,1.15,0,0
2788,8.5,71,-1.29,1.53,0,0
2789,8.5,69,-1.67,1.99,0,0
2790,8.4,67,-1.99,2.37,0,1
2791,9.4,67,0.42,2.36,29,50
2792,10.3,67,1.47,0.85,268,143
2793,11.3,67,0.94,-0.34,558,160
2794,12.8,54,1.9,0,700,176
2795,14.3,44,2.54,0.92,814,158
2796,15.8,35,2.76,2.31,859,159
2797,16.2,30,1.98,3.01,901,134
2798,16.7,26,1.03,3.45,868,155
2799,17.1,24,0,3.6,848,139
2800,16.8,27,0,3.4,713,176
2801,16.6,31,0,3.3,553,171
2802,16.3,35,0,3.1,294,142
2803,14.8,46,0.42,3.58,57,51
2804,13.2,58,0.95,3.99,0,2
2805,11.7,72,1.57,4.32,0,0
2806,11.4,75,2.33,3.13,0,0
2807,11,78,2.65,1.97,0,0
2808,10.7,82,2.44,0.89,0,0
2809,10.5,81,1.11,2.57,0,0
2810,10.4,80,-1.15,2.66,0,0
2811,10.2,79,-2.91,1.06,0,0
2812,10.3,79,-3.1,1.13,0,0
2813,10.3,79,-3.19,1.16,0,0
2814,10.4,79,-3.38,1.23,0,1
2815,11.4,72,-3.72,2.15,0,41
2816,12.4,66,-3.83,3.21,1,116
2817,13.4,60,-3.66,4.37,0,114
2818,13.1,68,-2.33,4.65,0,164
2819,12.8,76,-1.06,4.48,1,203
2820,12.5,85,0,4.1,1,227
2821,12.1,85,1.09,3.64,4,233
2822,11.8,86,1.87,2.84,1,228
2823,11.4,86,2.37,1.99,1,204
2824,11.6,86,2.4,0.14,0,165
2825,11.9,86,1.42,-0.93,0,116
2826,12.1,85,0.34,-0.94,0,61
2827,12,85,0.79,-0.14,0,30
2828,11.9,85,0.45,0.54,0,1
2829,11.8,85,-0.17,0.47,0,0
2830,11.5,85,0.2,0.67,0,0
2831,11.1,85,0.64,0.48,0,0
2832,10.8,84,1,0,0,0
2833,10.8,84,0.75,1.3,0,0
2834,10.8,84,-1.05,1.82,0,0
2835,10.8,84,-2.6,0,0,0
2836,10.7,84,-2.02,-0.87,0,0
2837,10.7,84,-1.3,-1.38,0,0
2838,10.6,85,-0.51,-1.41,0,0
2839,11.2,84,-1.31,-1.76,0,22
2840,11.8,84,-2.33,-1.73,2,117
2841,12.4,84,-3.38,-1.23,82,236
2842,14.4,75,-3.19,-1.16,78,308
2843,16.4,68,-3.1,-1.13,11,390
2844,18.4,61,-2.91,-1.06,13,381
2845,19.3,56,-2.56,0.45,9,371
2846,20.2,51,-1.53,1.29,5,335
2847,21.1,46,-0.51,1.41,3,276
2848,20.1,54,1.04,1.59,10,218
2849,19.2,62,2.2,0.13,0,157
2850,18.2,71,1.67,-1.99,0,83
2851,17.7,71,1.43,-2.17,0,19
2852,17.1,70,1.17,-2.32,0,1
2853,16.6,69,0.89,-2.44,0,0
2854,15.4,74,-1.43,-2.17,0,0
2855,14.3,79,-2.6,-0.15,0,0
2856,13.1,84,-1.67,1.99,0,0
2857,12.8,85,0.16,2.8,0,0
2858,12.5,85,2.11,1.99,0,0
2859,12.2,85,3.1,0,0,0
2860,11.9,85,2.39,-1.03,0,0
2861,11.5,84,1.37,-1.45,0,0
2862,11.2,84,0.51,-1.41,0,0
2863,11.2,83,0.68,-1.88,0,19
2864,11.3,82,0.89,-2.44,0,90
2865,11.3,81,1.06,-2.91,11,193
2866,12.9,76,1.99,-2.11,16,313
2867,14.5,71,2.57,-1.11,74,390
2868,16.1,66,2.6,0,116,458
2869,15.2,71,3.8,0,31,438
2870,14.4,77,5,0,8,332
2871,13.5,83,6.2,0,1,204
2872,13.6,82,4.97,-0.58,1,186
2873,13.8,81,3.7,-0.88,0,144
2874,13.9,80,2.44,-0.89,0,84
2875,13,82,1.53,-1.44,0,31
2876,12.4,82,0.59,-1.38,0,1
2877,11.8,82,0,-1,0,0
2878,11.3,81,1.2,-0.9,0,0
2879,10.9,79,2.01,0.6,0,0
2880,10.7,77,0.89,2.44,0,0
2881,10.5,74,0,0,0,0
2882,10.3,72,0,0,0,0
2883,10.1,72,0,0,0,0
2884,9.9,72,-0.65,-0.62,0,0
2885,9.6,72,-1.7,0.1,0,0
2886,9.2,73,-1.67,1.99,0,3
2887,10.7,65,-1.7,0.1,165,55
2888,12,57,-0.65,-0.62,479,112
2889,13.4,50,0,0,711,117
2890,14.4,53,-0.72,-0.54,824,119
2891,15.4,55,-1.63,0.49,884,120
2892,16.4,57,-0.89,2.44,887,143
2893,17,46,-1.63,0.49,938,109
2894,17.7,37,-0.72,-0.54,905,135
2895,18.3,28,0,0,897,119
2896,17.9,29,0.69,-0.73,878,89
2897,17.4,30,2.1,-0.12,757,98
2898,17,32,2.37,1.99,496,111
2899,15.8,32,1.54,1.84,173,58
2900,14.7,31,0.85,1.47,0,3
2901,13.5,32,0.34,0.94,0,0
2902,13.1,33,0.4,0.69,0,0
2903,12.6,35,0.45,0.54,0,0
2904,12.2,38,0.38,0.32,0,0
2905,12,37,0.3,-0.02,0,0
2906,11.9,36,0.14,-0.15,0,0
2907,11.7,36,0,0,0,0
2908,11.7,37,-0.25,-0.43,0,0
2909,11.7,39,-0.87,-0.5,0,0
2910,11.7,41,-1.5,0,0,2
2911,13.6,37,-1.85,-0.44,0,49
2912,15.4,33,-1.97,-0.99,10,154
2913,17.3,30,-1.99,-1.67,21,251
2914,17.4,36,-0.72,-1.97,11,292
2915,17.5,41,0.26,-1.48,6,283
2916,17.6,47,0.64,-0.77,2,233
2917,18.7,43,1.09,-1.3,4,240
2918,19.7,40,1.54,-1.84,1,235
2919,20.8,37,1.99,-2.37,1,212
2920,19.8,39,1.8,-2.14,0,175
2921,18.8,42,1.54,-1.84,0,126
2922,17.8,44,1.35,-1.61,0,72
2923,16.9,51,1.15,-1.75,0,22
2924,16.1,57,0.94,-1.88,0,1
2925,15.2,65,0.72,-1.97,0,0
2926,15.5,66,0.32,-1.36,0,0
2927,15.7,67,0.08,-0.7,0,0
2928,16,68,0,0,0,0
2929,15.8,69,-0.15,-0.26,0,0
2930,15.6,70,-0.61,-0.35,0,0
2931,15.4,70,-1,0,0,0
2932,15.4,71,-1.15,0.34,0,0
2933,15.3,73,-1.09,0.71,0,0
2934,15.3,74,-0.96,1.15,0,1
2935,16.2,73,-1.09,1.3,0,42
2936,17,72,-1.22,1.46,166,149
2937,17.9,70,-1.35,1.61,564,192
2938,19.2,65,-1.08,2.14,345,310
2939,20.6,60,-0.65,2.72,160,382
2940,21.9,55,0,3.1,16,387
2941,22.3,57,0.33,2.78,188,417
2942,22.8,58,0.55,2.34,381,402
2943,23.2,60,0.72,1.97,725,241
2944,21.7,65,0.6,2.53,277,335
2945,20.2,72,0.36,3.08,68,238
2946,18.7,79,0,3.6,0,97
2947,18.3,76,0,3.3,0,27
2948,17.9,74,0,2.9,0,1
2949,17.5,71,0,2.6,0,0
2950,17.4,74,-0.71,3.02,0,0
2951,17.4,76,-1.62,3.22,0,0
2952,17.3,78,-2.64,3.14,0,0
2953,16.7,81,-2.96,3.52,0,0
2954,16.2,83,-3.34,3.98,0,0
2955,15.6,85,-3.66,4.37,0,0
2956,15.6,86,-3.79,4.52,0,0
2957,15.5,87,-3.86,4.6,0,0
2958,15.5,88,-3.99,4.75,0,1
2959,15.1,89,-3.13,4.76,0,22
2960,14.8,90,-2.29,4.56,0,71
2961,14.4,91,-1.57,4.32,0,125
